Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,105.169998,105.300003,105.099998,105.250000,83.540611,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,83.445358,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,83.559189,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,83.694527,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,83.519386,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,83.272560,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,83.399971,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,83.240746,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,83.320374,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,83.638794,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,83.726341,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,83.646774,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,83.949280,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,84.092560,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,84.259781,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,84.140320,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,84.196068,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,84.243874,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,84.554321,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,84.482681,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,84.681641,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,84.753349,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,84.798073,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,84.822006,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,84.981697,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,85.173332,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,85.165390,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,85.261185,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,85.109459,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,85.261185,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,85.133400,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,85.269157,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,85.452820,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,85.548637,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,85.412888,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,85.349014,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,85.428841,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,85.500702,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,85.532661,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,85.516685,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,85.700340,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,85.780197,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,85.804153,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,86.174904,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,85.830566,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,85.942703,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,85.958710,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,86.134880,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,86.206924,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,86.078804,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,86.070862,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,85.958710,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,85.726509,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,85.942703,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,85.998764,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,86.078804,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,85.966690,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,86.046799,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,85.990738,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,86.271004,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,86.190941,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,86.038765,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,85.694458,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,85.438225,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,85.422142,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,85.449471,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,85.778740,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,85.826920,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,85.585999,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,86.027718,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,86.260597,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,86.332886,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,86.501495,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,86.284683,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,86.405128,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,86.276642,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,86.461388,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,86.324829,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,86.188339,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,86.373070,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,86.124039,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,86.324829,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,86.180290,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,86.348946,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,86.862877,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,87.072281,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,87.442780,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,87.531311,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,87.998466,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,87.418625,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,87.458855,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,87.974258,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,88.690994,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,87.587692,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,87.974258,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,88.111191,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,88.296440,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,88.441368,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,88.570236,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,88.610466,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,88.497734,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,88.288338,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,87.789017,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,87.966194,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,88.087029,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,87.990379,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,88.264145,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,88.183617,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,88.467728,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,88.734077,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,88.968094,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,88.758301,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,88.782463,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,88.903549,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,88.725967,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,88.758301,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,88.774384,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,88.516144,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,88.645271,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,88.838982,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,89.016541,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,89.161781,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,89.420036,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,88.960045,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,88.758301,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,88.637192,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,88.564613,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,88.532288,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,88.863159,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,89.226280,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,88.951355,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,88.652122,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,88.506599,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,88.328674,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,88.150764,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,88.361000,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,88.191162,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,88.239738,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,88.094177,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,88.441872,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,88.344879,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,88.474251,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,88.425720,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,88.474251,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,88.336739,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,88.789581,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,88.547005,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,88.207390,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,88.555077,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,88.975601,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,89.402855,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,89.402855,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,89.208282,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,89.183983,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,89.256874,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,89.135315,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,89.289345,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,89.119133,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,89.013718,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,89.086655,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,88.973152,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,88.940704,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,88.892105,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,88.875870,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,88.859642,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,88.924507,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,89.005554,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,88.883965,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,88.875870,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,88.908279,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,88.681267,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,88.712234,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,88.940514,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,89.038284,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,88.956757,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,89.119820,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,89.209457,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,89.160530,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,89.185013,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,89.364304,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,89.584381,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,89.396904,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,89.698463,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,89.788162,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,89.665916,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,89.437714,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,89.576225,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,89.470291,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,89.631668,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,89.786598,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,89.998596,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,89.884438,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,89.705032,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,89.582771,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,89.705032,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,89.778442,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,89.705032,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,89.680603,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,89.998596,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,89.925209,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,90.129036,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,90.153473,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,90.039368,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,89.892578,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,89.664291,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,89.590919,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,89.664291,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,89.794731,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,89.974121,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,90.120880,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,90.381729,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,90.536682,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,90.377289,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,90.401794,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,90.360916,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,90.426308,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,90.336418,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,90.262840,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,90.115784,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,90.238327,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,90.271027,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,90.344574,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,90.311844,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,90.295586,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,90.181114,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,90.042191,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,90.295586,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,90.369110,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,90.393623,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,90.679672,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,90.614288,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,90.524361,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,90.341705,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,90.538277,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,90.407234,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,90.587486,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,90.505516,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,90.300674,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,90.284325,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,90.366257,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,90.063110,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,89.571495,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,89.530533,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,89.538719,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,89.251984,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,89.382988,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,89.596054,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,89.678009,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,89.882813,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,89.817291,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,89.915581,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,89.899216,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,90.145027,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,90.005722,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,90.016441,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,89.630478,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,89.819359,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,90.024635,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,90.418777,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,90.427010,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,90.435234,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,90.344879,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,90.624084,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,90.640495,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,90.656906,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,90.771927,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,90.706154,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,90.722626,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,90.812965,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,90.681587,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,90.722626,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,90.862206,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,90.853989,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,90.821190,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,90.788277,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,90.878761,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,90.977524,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,91.068016,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,91.100922,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,91.166779,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,91.191475,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,91.100922,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,91.166779,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,91.372490,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,91.323143,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,91.306686,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,91.364227,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,91.339569,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,91.323143,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,91.100922,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,91.207901,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,91.133827,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,91.273727,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,91.224380,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,91.528854,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,91.800377,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,92.029625,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,91.815231,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,91.625542,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,91.353439,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,91.493607,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,91.452415,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,91.534889,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,91.460640,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,91.699753,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,91.633789,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,91.848244,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,91.823479,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,91.716263,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,91.576088,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,91.699753,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,91.567848,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,91.856461,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,91.757507,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,91.798721,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,91.905937,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,91.782219,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,91.958237,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,91.892181,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,92.131775,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,92.197845,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,92.379639,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,92.420967,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,92.412720,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,92.577957,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,92.611046,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,92.685394,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,92.652336,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,92.834084,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,92.759743,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,92.891960,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,92.974564,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,93.090279,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,93.123299,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,93.065491,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,92.784531,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,92.941513,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,93.032394,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,92.924782,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,92.941360,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,92.717842,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,92.858604,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,92.610184,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,92.494308,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,92.469460,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,92.618477,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,92.610184,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,92.394936,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,92.096916,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,91.980957,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,92.088608,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,92.055466,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,92.179695,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,92.577095,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,92.643280,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,92.577095,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,92.701294,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,92.775803,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,92.684692,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,92.742645,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,93.032440,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,93.015045,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,93.015045,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,92.799339,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,92.815895,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,92.832489,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,92.724663,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,92.550461,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,92.766121,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,92.384590,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,92.533882,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,92.591934,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,92.774452,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,92.716362,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,92.865707,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,92.965240,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,93.114540,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,93.205826,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,93.147751,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,93.280449,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,93.244736,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,93.319473,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,93.286247,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,93.153320,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,92.962181,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,93.103455,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,93.003693,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,93.153320,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,93.269646,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,93.344444,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,93.394318,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,93.244736,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,92.953827,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,92.920624,1249500
