Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,27.570000,27.700001,27.405001,27.625000,24.799263,10412
2013-05-13,27.500000,27.625000,27.230000,27.250000,24.462622,25332
2013-05-14,27.209999,27.635000,27.209999,27.635000,24.808239,15958
2013-05-15,27.549999,27.790001,27.400000,27.549999,24.731934,16822
2013-05-16,27.520000,27.600000,26.840000,27.315001,24.520971,32636
2013-05-17,27.235001,27.389999,27.004999,27.065001,24.296545,15597
2013-05-20,27.120001,27.280001,27.120001,27.200001,24.417736,13129
2013-05-21,27.160000,27.230000,27.084999,27.200001,24.417736,26704
2013-05-22,27.200001,27.245001,27.059999,27.135000,24.359385,14366
2013-05-23,27.055000,27.070000,26.240000,26.400000,23.699568,27308
2013-05-24,26.415001,26.450001,25.785000,26.000000,23.340485,37223
2013-05-27,26.000000,26.035000,25.809999,26.000000,23.340485,75409
2013-05-28,26.500000,27.070000,26.370001,26.799999,24.058651,193933
2013-05-29,26.770000,27.580000,26.709999,27.200001,24.417736,45576
2013-05-30,27.110001,27.370001,27.040001,27.184999,24.404270,18708
2013-05-31,27.230000,27.980000,27.025000,27.945000,25.086531,67139
2013-06-03,27.900000,28.084999,27.459999,28.000000,25.135906,66289
2013-06-04,28.084999,28.084999,27.665001,27.865000,25.014713,53050
2013-06-05,27.030001,27.170000,26.830000,26.900000,24.862213,32623
2013-06-06,26.809999,27.075001,26.410000,27.035000,24.986984,60692
2013-06-07,27.520000,27.795000,27.379999,27.594999,25.504562,98574
2013-06-10,27.500000,27.500000,27.370001,27.410000,25.333576,22023
2013-06-11,27.360001,27.575001,27.000000,27.575001,25.486080,50883
2013-06-12,27.504999,27.514999,27.139999,27.230000,25.167213,43327
2013-06-13,27.180000,27.290001,26.715000,27.209999,25.148727,78736
2013-06-14,27.174999,27.770000,27.170000,27.620001,25.527672,44026
2013-06-17,27.700001,28.059999,27.605000,27.805000,25.698656,59941
2013-06-18,27.705000,27.995001,27.200001,27.990000,25.869637,68683
2013-06-19,27.950001,28.084999,27.764999,27.930000,25.814186,62546
2013-06-20,27.799999,27.809999,27.434999,27.594999,25.504562,37070
2013-06-21,27.615000,27.790001,27.180000,27.180000,25.121000,35914
2013-06-24,27.150000,27.205000,26.510000,27.040001,24.991608,78013
2013-06-25,27.135000,27.320000,26.760000,26.910000,24.871454,54588
2013-06-26,26.889999,28.080000,26.889999,28.080000,25.952822,52185
2013-06-27,28.065001,28.450001,27.930000,28.299999,26.156155,51235
2013-06-28,28.299999,28.365000,28.030001,28.350000,26.202370,60311
2013-07-01,28.350000,28.900000,28.209999,28.900000,26.710705,42260
2013-07-02,28.830000,29.030001,28.740000,29.000000,26.803127,41416
2013-07-03,28.910000,28.910000,28.605000,28.799999,26.618279,22205
2013-07-04,28.799999,28.799999,28.680000,28.799999,26.618279,27756
2013-07-05,28.775000,28.799999,28.510000,28.525000,26.364109,37632
2013-07-08,28.600000,28.799999,28.565001,28.770000,26.590551,62818
2013-07-09,28.780001,28.799999,28.615000,28.700001,26.525856,29816
2013-07-10,28.660000,29.350000,28.660000,29.320000,27.098886,54529
2013-07-11,29.600000,30.235001,29.600000,30.000000,27.727373,211688
2013-07-12,29.965000,30.400000,29.855000,30.115000,27.833662,262921
2013-07-15,30.100000,30.330000,29.945000,30.040001,27.764345,57955
2013-07-16,30.040001,30.040001,29.875000,30.030001,27.755102,34956
2013-07-17,30.100000,30.110001,29.700001,29.995001,27.722755,66932
2013-07-18,30.000000,30.299999,29.969999,30.230000,27.939949,25270
2013-07-19,30.200001,30.200001,30.000000,30.010000,27.736618,25045
2013-07-22,30.000000,30.365000,30.000000,30.215000,27.926085,34712
2013-07-23,30.230000,30.385000,30.025000,30.150000,27.866011,21084
2013-07-24,30.174999,30.490000,30.139999,30.205000,27.916845,36957
2013-07-25,30.200001,30.389999,29.959999,30.270000,27.976921,67489
2013-07-26,30.299999,30.299999,29.980000,30.135000,27.852146,23620
2013-07-29,30.139999,30.195000,29.959999,30.000000,27.727373,17472
2013-07-30,29.969999,30.450001,29.969999,30.205000,27.916845,40446
2013-07-31,30.200001,30.305000,30.110001,30.200001,27.912224,32845
2013-08-01,30.299999,30.355000,30.190001,30.200001,27.912224,34633
2013-08-02,30.299999,30.400000,30.174999,30.200001,27.912224,21975
2013-08-05,30.200001,30.250000,30.000000,30.000000,27.727373,24251
2013-08-06,29.950001,30.150000,29.805000,29.815001,27.556389,30609
2013-08-07,29.799999,30.000000,29.799999,29.820000,27.561010,31284
2013-08-08,29.850000,29.990000,29.410000,29.725000,27.473206,25796
2013-08-09,29.700001,30.090000,29.700001,30.000000,27.727373,117773
2013-08-12,29.975000,30.090000,29.205000,29.205000,26.992599,34753
2013-08-13,29.200001,29.555000,29.200001,29.400000,27.172827,24361
2013-08-14,29.400000,29.400000,29.200001,29.360001,27.135859,31714
2013-08-15,29.379999,29.415001,29.115000,29.280001,27.061920,22631
2013-08-16,29.295000,29.309999,29.000000,29.264999,27.048050,28923
2013-08-19,29.250000,29.315001,28.879999,29.020000,26.821613,41317
2013-08-20,28.900000,28.965000,28.799999,28.950001,26.756916,17208
2013-08-21,29.035000,29.035000,28.910000,28.975000,26.780024,37325
2013-08-22,29.000000,29.100000,28.959999,29.035000,26.835476,44901
2013-08-23,29.004999,29.100000,28.830000,29.100000,26.895554,12606
2013-08-26,29.030001,29.094999,28.955000,29.025000,26.826233,19141
2013-08-27,29.004999,29.065001,28.530001,28.645000,26.475021,24851
2013-08-28,28.620001,28.889999,28.455000,28.680000,26.507370,35395
2013-08-29,28.700001,28.900000,28.620001,28.700001,26.525856,51891
2013-08-30,28.605000,28.615000,27.700001,28.000000,25.878883,79334
2013-09-02,27.934999,28.070000,27.635000,28.065001,25.938959,53251
2013-09-03,28.100000,28.100000,27.445000,27.545000,25.458351,49946
2013-09-04,27.580000,27.580000,27.260000,27.350000,25.278122,49509
2013-09-05,27.270000,27.325001,26.600000,26.934999,24.894560,48379
2013-09-06,26.910000,27.084999,26.809999,27.000000,24.954638,23729
2013-09-09,26.934999,27.014999,26.809999,26.950001,24.908424,72163
2013-09-10,27.055000,27.150000,26.915001,27.040001,24.991608,18235
2013-09-11,27.035000,27.090000,26.945000,27.010000,24.963879,15386
2013-09-12,27.000000,27.000000,26.469999,26.500000,24.492512,59170
2013-09-13,26.559999,26.660000,26.430000,26.459999,24.455545,19748
2013-09-16,26.500000,26.700001,26.330000,26.480000,24.474028,68285
2013-09-17,26.645000,27.930000,26.645000,27.639999,25.546154,185038
2013-09-18,27.695000,27.695000,27.120001,27.200001,25.139484,46939
2013-09-19,27.400000,27.565001,27.145000,27.225000,25.162592,50862
2013-09-20,27.250000,27.840000,27.215000,27.840000,25.731003,101257
2013-09-23,27.809999,27.860001,27.620001,27.700001,25.601610,67182
2013-09-24,27.700001,28.125000,27.680000,27.799999,25.694033,68080
2013-09-25,27.799999,27.875000,27.695000,27.760000,25.657064,24041
2013-09-26,27.745001,28.025000,27.700001,28.025000,25.901991,57351
2013-09-27,28.100000,28.110001,27.900000,28.110001,25.980551,101676
2013-09-30,28.299999,28.600000,28.045000,28.424999,26.271687,169414
2013-10-01,28.420000,28.600000,28.375000,28.600000,26.433430,76593
2013-10-02,28.750000,29.500000,28.750000,29.320000,27.098886,118299
2013-10-03,29.320000,29.495001,29.215000,29.344999,27.121994,38157
2013-10-04,29.309999,29.665001,29.225000,29.565001,27.325327,89759
2013-10-07,29.500000,29.680000,29.400000,29.674999,27.426992,52228
2013-10-08,29.674999,30.100000,29.590000,29.995001,27.722755,55941
2013-10-09,29.920000,30.120001,29.600000,30.000000,27.727373,60756
2013-10-10,30.000000,30.990000,29.920000,30.889999,28.549953,152953
2013-10-11,30.959999,31.170000,30.795000,30.950001,28.605408,77447
2013-10-14,30.900000,31.049999,30.860001,30.885000,28.545330,69672
2013-10-15,30.885000,31.059999,30.885000,31.000000,28.651621,57992
2013-10-16,31.000000,31.070000,30.805000,30.900000,28.559195,102361
2013-10-17,30.900000,31.100000,30.840000,31.100000,28.744045,102341
2013-10-18,31.100000,31.100000,30.924999,31.100000,28.744045,54821
2013-10-21,31.035000,31.445000,31.035000,31.445000,29.062908,27788
2013-10-22,31.400000,31.410000,31.200001,31.215000,28.850336,22822
2013-10-23,31.235001,31.459999,31.135000,31.305000,28.933516,28614
2013-10-24,31.490000,31.500000,31.200001,31.385000,29.007456,23635
2013-10-25,31.395000,31.480000,31.209999,31.400000,29.021318,30137
2013-10-28,31.500000,31.559999,31.395000,31.500000,29.113743,44953
2013-10-29,31.500000,31.600000,31.395000,31.530001,29.141470,55401
2013-10-30,31.500000,32.200001,31.500000,32.049999,29.622078,74785
2013-10-31,32.005001,32.500000,31.889999,32.314999,29.867004,83700
2013-11-01,32.500000,32.500000,32.064999,32.139999,29.705261,34234
2013-11-04,32.980000,32.980000,32.369999,32.549999,30.084200,91606
2013-11-05,32.654999,32.700001,32.369999,32.549999,30.084200,54277
2013-11-06,32.689999,33.220001,32.570000,32.724998,30.245943,63607
2013-11-07,32.639999,33.240002,32.639999,32.880001,30.389202,68351
2013-11-08,32.799999,32.910000,32.404999,32.825001,30.338369,68565
2013-11-11,32.900002,33.445000,32.880001,33.250000,30.731173,34655
2013-11-12,33.200001,33.639999,32.865002,33.290001,30.768145,61441
2013-11-13,33.209999,33.400002,33.040001,33.215000,30.698826,58958
2013-11-14,33.400002,33.570000,33.220001,33.490002,30.952993,70484
2013-11-15,33.540001,33.845001,33.205002,33.400002,30.869812,60336
2013-11-18,33.369999,33.500000,33.044998,33.145000,30.634130,52447
2013-11-19,33.244999,33.535000,32.575001,32.970001,30.472387,120113
2013-11-20,32.849998,33.189999,32.654999,32.970001,30.472387,38534
2013-11-21,33.000000,33.459999,32.930000,33.439999,30.906776,59969
2013-11-22,33.404999,33.799999,33.404999,33.799999,31.239504,59410
2013-11-25,33.645000,33.860001,33.599998,33.775002,31.216402,53973
2013-11-26,33.865002,34.099998,33.480000,34.099998,31.516777,104780
2013-11-27,34.099998,34.494999,33.980000,34.424999,31.817163,42087
2013-11-28,34.500000,34.840000,34.349998,34.500000,31.886484,44303
2013-11-29,34.419998,34.705002,34.395000,34.650002,32.025116,38445
2013-12-02,34.650002,34.700001,34.419998,34.599998,31.978903,64303
2013-12-03,34.599998,34.700001,34.014999,34.180000,31.590721,93818
2013-12-04,34.160000,34.320000,33.810001,33.900002,31.331932,52213
2013-12-05,33.845001,34.099998,33.630001,33.919998,31.350416,126531
2013-12-06,33.935001,34.150002,33.674999,33.900002,31.331932,78961
2013-12-09,33.880001,34.099998,33.810001,34.099998,31.516777,34371
2013-12-10,34.099998,34.369999,33.955002,33.955002,31.382772,75715
2013-12-11,34.084999,34.195000,33.814999,34.020000,31.442846,95173
2013-12-12,34.000000,34.000000,33.380001,33.500000,30.962236,125777
2013-12-13,33.369999,33.369999,31.809999,32.389999,29.936319,190038
2013-12-16,32.299999,32.695000,32.230000,32.654999,30.181248,64625
2013-12-17,33.060001,33.099998,32.430000,32.549999,30.084200,67284
2013-12-18,32.700001,33.099998,32.384998,32.619999,30.148893,97323
2013-12-19,32.700001,33.180000,32.700001,33.000000,30.500111,67705
2013-12-20,32.935001,33.299999,32.799999,33.185001,30.671099,102066
2013-12-23,33.250000,33.459999,33.105000,33.334999,30.809734,75560
2013-12-24,33.455002,33.849998,33.224998,33.700001,31.147079,18308
2013-12-27,33.900002,34.020000,33.639999,33.770000,31.211781,65093
2013-12-30,33.900002,34.400002,33.889999,34.360001,31.757084,56803
2013-12-31,34.325001,34.400002,34.240002,34.365002,31.761709,6353
2014-01-02,34.400002,34.744999,33.950001,34.000000,31.424355,79066
2014-01-03,34.000000,34.200001,33.935001,34.099998,31.516777,46542
2014-01-06,34.000000,34.395000,34.000000,34.279999,31.683140,31409
2014-01-07,34.250000,34.345001,34.150002,34.200001,31.609209,40492
2014-01-08,34.355000,34.355000,33.849998,33.950001,31.378145,53588
2014-01-09,33.904999,34.145000,33.904999,34.049999,31.470568,30804
2014-01-10,34.200001,34.360001,34.110001,34.294998,31.697002,59130
2014-01-13,34.299999,34.400002,34.049999,34.049999,31.470568,39497
2014-01-14,33.900002,34.349998,31.965000,32.009998,29.585106,245670
2014-01-15,32.209999,32.599998,31.650000,31.795000,29.386396,131257
2014-01-16,31.799999,32.200001,31.660000,31.680000,29.280107,80644
2014-01-17,31.820000,32.090000,31.764999,31.764999,29.358669,54508
2014-01-20,31.770000,31.850000,31.309999,31.705000,29.303213,72884
2014-01-21,31.700001,32.044998,31.700001,31.875000,29.460335,42446
2014-01-22,31.995001,32.310001,31.860001,32.000000,29.575867,69008
2014-01-23,32.000000,32.200001,31.815001,31.815001,29.404877,42782
2014-01-24,31.750000,31.985001,31.209999,31.209999,28.845709,90924
2014-01-27,31.000000,31.295000,30.495001,31.004999,28.656240,120864
2014-01-28,30.995001,31.129999,30.674999,30.700001,28.374348,88624
2014-01-29,30.799999,31.055000,30.215000,30.315001,28.018515,57273
2014-01-30,30.350000,30.700001,30.340000,30.660000,28.337376,57021
2014-01-31,30.700001,31.125000,30.610001,31.125000,28.767153,60866
2014-02-03,31.299999,31.400000,30.525000,30.540001,28.226465,61852
2014-02-04,30.600000,30.815001,30.510000,30.510000,28.198740,34978
2014-02-05,30.719999,30.815001,29.615000,29.615000,27.371538,85305
2014-02-06,29.799999,30.059999,28.950001,30.059999,27.782831,95986
2014-02-07,30.510000,30.934999,30.100000,30.370001,28.069344,69915
2014-02-10,30.490000,30.530001,30.129999,30.320000,28.023134,33704
2014-02-11,30.400000,30.799999,30.155001,30.250000,27.958437,42485
2014-02-12,30.290001,30.840000,30.290001,30.620001,28.300407,54423
2014-02-13,30.625000,31.629999,30.625000,31.485001,29.099878,125450
2014-02-14,31.490000,32.000000,31.459999,31.465000,29.081394,58573
2014-02-17,31.450001,31.565001,31.250000,31.350000,28.975105,23916
2014-02-18,31.400000,31.400000,30.905001,31.299999,28.928892,53293
2014-02-19,31.299999,31.680000,31.145000,31.400000,29.021318,42241
2014-02-20,31.440001,31.600000,31.090000,31.450001,29.067533,39791
2014-02-21,31.594999,31.594999,31.025000,31.080000,28.725559,37546
2014-02-24,31.100000,31.190001,30.594999,31.070000,28.716318,91402
2014-02-25,31.090000,31.500000,30.900000,31.355000,28.979727,67318
2014-02-26,31.385000,31.500000,31.170000,31.170000,28.808744,45642
2014-02-27,31.395000,31.584999,31.000000,31.190001,28.827229,73621
2014-02-28,31.780001,32.299999,30.565001,31.135000,28.776394,136646
2014-03-03,31.139999,31.709999,30.610001,31.600000,29.206167,322624
2014-03-04,31.799999,32.400002,31.700001,32.299999,29.853140,112900
2014-03-05,32.360001,32.650002,32.110001,32.349998,29.899351,68738
2014-03-06,32.400002,32.724998,32.285000,32.599998,30.130409,75797
2014-03-07,32.680000,33.250000,32.419998,32.564999,30.098064,79309
2014-03-10,32.709999,32.889999,32.119999,32.445000,29.987154,50673
2014-03-11,32.395000,32.500000,31.885000,32.029999,29.603592,40597
2014-03-12,31.910000,32.130001,31.605000,31.605000,29.210787,34532
2014-03-13,31.605000,31.920000,31.000000,31.000000,28.651621,46009
2014-03-14,30.920000,31.125000,30.375000,30.570000,28.254192,59840
2014-03-17,30.600000,31.344999,30.559999,31.290001,28.919653,70855
2014-03-18,31.790001,32.200001,31.750000,31.995001,29.571247,93668
2014-03-19,32.200001,32.340000,31.860001,32.000000,29.575867,40451
2014-03-20,29.990000,30.570000,29.610001,29.955000,27.685781,885379
2014-03-21,30.000000,30.200001,29.969999,30.000000,27.727373,88643
2014-03-24,30.000000,30.090000,29.725000,29.850000,27.588739,170129
2014-03-25,29.945000,30.010000,29.764999,29.850000,27.588739,59964
2014-03-26,29.995001,30.000000,29.719999,29.799999,27.542524,38288
2014-03-27,29.750000,29.850000,29.655001,29.750000,27.496313,97872
2014-03-28,29.799999,30.200001,29.750000,29.750000,27.496313,237593
2014-03-31,29.799999,29.900000,29.700001,29.719999,27.468584,47084
2014-04-01,29.799999,30.160000,29.750000,30.150000,27.866011,96077
2014-04-02,30.105000,30.200001,30.049999,30.120001,27.838285,52176
2014-04-03,30.275000,30.275000,29.629999,29.629999,27.385403,74869
2014-04-04,29.830000,30.139999,29.799999,29.985001,27.713511,78800
2014-04-07,29.924999,29.940001,29.660000,29.825001,27.565634,47591
2014-04-08,29.920000,29.969999,29.049999,29.105000,26.900173,89317
2014-04-09,29.200001,29.365000,29.030001,29.049999,26.849339,69319
2014-04-10,29.010000,29.469999,29.000000,29.004999,26.807747,53445
2014-04-11,29.200001,29.200001,28.235001,28.570000,26.405703,120167
2014-04-14,28.645000,28.950001,28.370001,28.950001,26.756916,87987
2014-04-15,28.980000,29.600000,28.850000,28.969999,26.775400,71402
2014-04-16,29.160000,29.790001,29.160000,29.565001,27.325327,83026
2014-04-17,29.625000,29.695000,29.400000,29.500000,27.265249,49277
2014-04-22,30.000000,31.025000,30.000000,30.850000,28.512981,172166
2014-04-23,30.809999,30.959999,30.440001,30.709999,28.383589,106072
2014-04-24,30.799999,31.075001,30.665001,30.910000,28.568439,80663
2014-04-25,30.934999,31.299999,30.809999,30.965000,28.619268,53287
2014-04-28,30.900000,31.174999,30.670000,31.150000,28.790257,128728
2014-04-29,31.250000,31.549999,31.170000,31.549999,29.159954,58821
2014-04-30,31.549999,31.980000,31.459999,31.980000,29.557381,64219
2014-05-01,31.980000,31.980000,31.980000,31.980000,29.557381,0
2014-05-02,32.000000,33.000000,31.950001,32.959999,30.463139,104069
2014-05-05,32.950001,32.950001,32.180000,32.500000,30.037991,55701
2014-05-06,32.505001,32.599998,32.180000,32.410000,29.954807,44250
2014-05-07,32.384998,32.750000,32.305000,32.625000,30.153519,69278
2014-05-08,32.584999,32.709999,32.365002,32.419998,29.964045,44546
2014-05-09,32.404999,32.750000,32.119999,32.750000,30.269051,126546
2014-05-12,32.660000,32.900002,32.480000,32.869999,30.379957,100965
2014-05-13,32.869999,32.869999,32.480000,32.674999,30.199732,43180
2014-05-14,32.695000,32.750000,32.380001,32.599998,30.130409,24245
2014-05-15,32.599998,32.599998,32.230000,32.529999,30.065714,74485
2014-05-16,32.419998,32.700001,32.005001,32.200001,29.760715,33352
2014-05-19,32.119999,32.845001,32.119999,32.750000,30.269051,91077
2014-05-20,32.785000,32.950001,32.540001,32.650002,30.176626,76409
2014-05-21,33.215000,34.000000,33.000000,33.320000,30.795870,178851
2014-05-22,33.360001,33.924999,33.320000,33.900002,31.331932,68938
2014-05-23,34.200001,35.305000,34.180000,35.169998,32.505722,154296
2014-05-26,35.099998,35.320000,34.910000,35.134998,32.473377,36267
2014-05-27,35.055000,35.650002,35.000000,35.410000,32.727547,54323
2014-05-28,35.314999,37.095001,35.314999,37.095001,34.284901,166479
2014-05-29,37.020000,37.125000,36.000000,36.450001,33.688755,65325
2014-05-30,36.459999,36.459999,35.799999,35.994999,33.268227,98377
2014-06-02,36.000000,36.209999,35.700001,35.720001,33.014065,95541
2014-06-03,35.715000,36.000000,35.250000,35.410000,32.727547,74713
2014-06-04,35.349998,35.695000,35.035000,35.689999,32.986328,53608
2014-06-05,35.799999,35.799999,35.044998,35.310001,32.635113,57475
2014-06-06,35.400002,35.404999,34.910000,35.099998,32.441025,56238
2014-06-09,34.115002,34.549999,34.110001,34.485001,32.616001,26280
2014-06-10,34.500000,34.910000,34.435001,34.900002,33.008511,41987
2014-06-11,35.000000,35.395000,34.709999,34.924999,33.032150,39286
2014-06-12,34.799999,34.945000,34.560001,34.750000,32.866638,35748
2014-06-13,34.400002,34.400002,32.860001,32.910000,31.126360,95160
2014-06-16,32.860001,32.945000,32.299999,32.860001,31.079073,55387
2014-06-17,32.855000,33.169998,32.680000,33.009998,31.220945,49725
2014-06-18,33.000000,33.680000,33.000000,33.634998,31.812067,200355
2014-06-19,33.715000,33.869999,33.549999,33.869999,32.034336,90798
2014-06-20,33.900002,34.150002,33.555000,33.555000,31.736404,92495
2014-06-23,33.529999,33.715000,33.264999,33.474998,31.660736,29754
2014-06-24,33.459999,33.700001,33.285000,33.424999,31.613453,52323
2014-06-25,33.424999,33.500000,32.740002,33.014999,31.225672,33384
2014-06-26,33.099998,33.439999,32.810001,33.000000,31.211485,32269
2014-06-27,33.099998,33.599998,33.000000,33.400002,31.589808,54799
2014-06-30,33.500000,33.639999,32.935001,33.014999,31.225672,39826
2014-07-01,33.099998,33.509998,33.005001,33.119999,31.324980,39692
2014-07-02,33.189999,33.310001,32.814999,33.084999,31.291876,29829
2014-07-03,33.139999,33.345001,32.875000,33.000000,31.211485,23259
2014-07-04,33.009998,33.700001,32.605000,33.500000,31.684389,46509
2014-07-07,33.625000,33.625000,33.369999,33.599998,31.778965,36536
2014-07-08,33.560001,33.599998,32.764999,32.799999,31.022326,51546
2014-07-09,32.904999,33.185001,32.720001,33.185001,31.386456,168045
2014-07-10,33.220001,33.365002,32.810001,33.345001,31.537792,71706
2014-07-11,33.400002,34.099998,33.400002,34.099998,32.251865,58760
2014-07-14,34.200001,34.709999,34.145000,34.259998,32.403198,30219
2014-07-15,34.299999,34.500000,34.035000,34.250000,32.393738,34001
2014-07-16,34.299999,34.610001,33.799999,34.020000,32.176208,99713
2014-07-17,34.209999,34.580002,33.610001,33.834999,32.001236,60610
2014-07-18,33.825001,34.099998,33.535000,34.014999,32.171471,26393
2014-07-21,33.959999,33.959999,32.884998,32.910000,31.126360,39366
2014-07-22,32.865002,33.299999,32.705002,33.299999,31.495228,30569
2014-07-23,33.270000,33.500000,32.845001,33.049999,31.258774,38310
2014-07-24,33.005001,33.939999,32.840000,33.900002,32.062706,64767
2014-07-25,33.895000,33.895000,32.889999,33.099998,31.306068,31906
2014-07-28,33.099998,33.145000,32.770000,32.919998,31.135820,43796
2014-07-29,32.919998,33.255001,32.840000,32.900002,31.116905,27633
2014-07-30,32.900002,33.299999,32.889999,33.250000,31.447935,42480
2014-07-31,33.299999,33.369999,33.049999,33.200001,31.400644,50037
2014-08-01,33.259998,33.259998,32.720001,32.855000,31.074341,63154
2014-08-04,32.915001,32.915001,32.514999,32.599998,30.833160,42770
2014-08-05,32.685001,33.095001,32.564999,32.939999,31.154736,32413
2014-08-06,32.799999,32.900002,32.494999,32.900002,31.116905,33584
2014-08-07,32.900002,33.250000,32.685001,33.145000,31.348627,116677
2014-08-08,32.810001,32.990002,31.629999,31.740000,30.019773,148452
2014-08-11,32.000000,32.334999,31.834999,32.070000,30.331886,24000
2014-08-12,32.000000,32.009998,31.799999,31.959999,30.227850,20965
2014-08-13,31.900000,32.584999,31.820000,32.485001,30.724396,47043
2014-08-14,32.400002,32.470001,32.049999,32.049999,30.312971,43538
2014-08-15,32.049999,32.250000,31.620001,31.709999,29.991400,26187
2014-08-18,31.799999,32.764999,31.799999,32.430000,30.672380,45838
2014-08-19,32.474998,32.599998,32.320000,32.410000,30.653463,15589
2014-08-20,32.439999,33.674999,32.250000,33.000000,31.211485,90727
2014-08-21,33.075001,33.075001,31.850000,32.000000,30.265682,66765
2014-08-22,31.910000,31.940001,31.500000,31.700001,29.981941,68643
2014-08-25,31.735001,31.820000,31.660000,31.780001,30.057606,17515
2014-08-26,31.834999,33.500000,31.820000,33.500000,31.684389,78342
2014-08-27,33.419998,33.419998,32.110001,32.145000,30.402822,65761
2014-08-28,32.235001,34.000000,32.235001,33.689999,31.864086,114262
2014-08-29,34.869999,36.395000,34.775002,36.355000,34.384651,266157
2014-09-01,36.380001,36.950001,35.634998,36.000000,34.048893,200537
2014-09-02,36.200001,37.299999,35.544998,35.834999,33.892834,171235
2014-09-03,35.845001,36.029999,35.084999,35.224998,33.315895,113078
2014-09-04,35.209999,36.455002,35.099998,36.000000,34.048893,160023
2014-09-05,36.180000,37.715000,36.064999,37.049999,35.041981,176322
2014-09-08,37.049999,37.764999,36.970001,37.755001,35.708778,86809
2014-09-09,37.785000,38.270000,37.730000,37.930000,35.874294,88355
2014-09-10,37.974998,38.750000,37.669998,38.230000,36.158031,118461
2014-09-11,38.264999,38.599998,37.865002,37.980000,35.921585,113345
2014-09-12,38.125000,38.299999,37.805000,38.099998,36.035076,120330
2014-09-15,38.049999,38.049999,37.400002,37.840000,35.789169,74186
2014-09-16,37.790001,38.130001,37.549999,38.130001,36.063454,89833
2014-09-17,38.130001,39.165001,38.084999,39.110001,36.990334,85401
2014-09-18,39.020000,39.810001,38.490002,38.619999,36.526894,170845
2014-09-19,38.799999,39.900002,38.290001,39.805000,37.647671,148789
2014-09-22,39.465000,40.000000,38.880001,38.955002,36.843739,95357
2014-09-23,38.825001,39.154999,38.790001,39.040001,36.924129,70214
2014-09-24,39.005001,39.205002,38.755001,38.865002,36.758617,59737
2014-09-25,38.775002,39.099998,38.720001,39.000000,36.886299,67776
2014-09-26,38.965000,39.470001,38.825001,39.400002,37.264622,66654
2014-09-29,38.805000,39.240002,38.599998,38.845001,36.739700,64235
2014-09-30,38.880001,39.025002,38.410000,38.939999,36.829552,82614
2014-10-01,38.965000,39.875000,38.959999,39.240002,37.113293,60982
2014-10-02,39.810001,39.830002,38.474998,38.474998,36.389755,99540
2014-10-03,38.610001,38.770000,38.215000,38.770000,36.668770,45333
2014-10-06,38.900002,39.195000,38.520000,38.650002,36.555267,171522
2014-10-07,38.654999,38.700001,38.119999,38.200001,36.129658,29968
2014-10-08,38.160000,38.160000,36.904999,36.965000,34.961590,94419
2014-10-09,37.299999,37.665001,36.980000,37.230000,35.212231,53633
2014-10-10,37.200001,37.240002,35.974998,36.950001,34.947403,163015
2014-10-13,36.794998,36.990002,36.195000,36.549999,34.569088,59125
2014-10-14,36.505001,36.744999,36.209999,36.744999,34.753517,87229
2014-10-15,36.779999,36.830002,35.380001,35.685001,33.750965,139668
2014-10-16,35.639999,35.794998,33.715000,34.665001,32.786247,122477
2014-10-17,34.514999,36.000000,34.505001,35.924999,33.977959,189668
2014-10-20,35.740002,36.400002,35.680000,36.025002,34.072536,60819
2014-10-21,36.000000,36.915001,35.930000,36.915001,34.914303,95076
2014-10-22,37.099998,37.764999,36.990002,37.764999,35.718231,61016
2014-10-23,37.665001,38.439999,37.445000,38.235001,36.162766,50125
2014-10-24,38.189999,38.279999,37.735001,38.185001,36.115475,53050
2014-10-27,38.285000,38.435001,37.889999,38.009998,35.949955,132011
2014-10-28,38.099998,38.195000,37.514999,37.845001,35.793900,69464
2014-10-29,38.799999,39.200001,38.134998,39.099998,36.980881,200578
2014-10-30,39.240002,39.869999,38.880001,39.869999,37.709145,72631
2014-10-31,39.980000,39.980000,38.915001,39.240002,37.113293,142317
2014-11-03,39.299999,39.634998,39.230000,39.474998,37.335552,85804
2014-11-04,39.494999,40.474998,39.480000,39.950001,37.784813,113293
2014-11-05,39.959999,40.750000,39.814999,40.715000,38.508350,46481
2014-11-06,40.740002,40.755001,39.665001,40.334999,38.148945,55187
2014-11-07,40.340000,40.810001,40.244999,40.525002,38.328651,38550
2014-11-10,40.590000,40.820000,40.299999,40.779999,38.569828,41079
2014-11-11,40.709999,41.310001,40.709999,41.160000,38.929234,30107
2014-11-12,41.355000,43.380001,41.340000,41.950001,39.676414,97312
2014-11-13,41.845001,42.209999,40.709999,41.224998,38.990707,101902
2014-11-14,41.564999,41.974998,41.285000,41.369999,39.127850,41742
2014-11-17,41.055000,41.459999,40.669998,41.145000,38.915047,62061
2014-11-18,41.220001,41.860001,41.139999,41.730000,39.468342,78720
2014-11-19,41.674999,42.294998,41.665001,42.020000,39.742619,36119
2014-11-20,42.049999,42.154999,41.755001,41.965000,39.690609,45607
2014-11-21,42.070000,42.195000,41.509998,41.509998,39.260265,40139
2014-11-24,41.700001,42.224998,41.599998,42.000000,39.723709,42380
2014-11-25,42.000000,42.325001,41.959999,42.125000,39.841934,38684
2014-11-26,42.270000,42.270000,41.705002,41.849998,39.581837,32255
